WT serotonin control 3.abf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample_Rate,,Peaks,Annot,,loc,sumP,begin,term,length,sign,class,,,R_loc,R_sumP,R_length,E_loc,E_sumP,E_length,r2_loc,r2_sumP,r2_length,e1_loc,e1_sumP,e1_length,numIPSP,sumIPSP,numEPSP,sumEPSP,,,IPSP_loc,IPSP_sumP,IPSP_begin,IPSP_term,IPSP_length,IPSP_sign,IPSP_class,,,EPSP_loc,EPSP_sumP,EPSP_begin,EPSP_term,EPSP_length,EPSP_sign,EPSP_class,,,,spkName,label,R,G,B,classID
,,3571,i,,3571,1.928910146,3571,3572,3,,8,,,82843,-1161.979447,15,82676,190.3158112,13,82855,-22.80314064,8,82662,33.8167572,17,1,25.9481576,0,0,,,39396,76.70099443,39392,39403,13,-1,7,,,4358,37.18075765,4351,4383,34,-1,8,,,,,,,,,
,,3577,i,,3577,1.5488855,3577,3578,3,,8,,,83364,-1149.33958,12,83192,178.5144501,16,83382,-30.04579926,14,83175,21.73217773,15,1,12.77826618,1,5.512702117,,,39436,38.35567682,39430,39440,12,-1,7,,,4447,4.11224308,4445,4449,6,1,8,,,,,,,,,
,,3580,i,,3580,1.494600606,3580,3580,2,,8,,,83723,-1207.747313,14,83555,231.4139099,14,0,0,0,83545,36.05793762,15,0,0,0,0,,,39469,40.80629657,39466,39476,12,-1,7,,,4613,1.928910146,4613,4614,3,,8,,,,,,,,,
,,3622,P,,3622,7.821676962,3617,3623,8,1,7,,,83955,247.6635177,10,0,0,0,0,0,0,0,0,0,195,5034.113249,0,0,,,39550,6.467056765,39548,39553,7,-1,7,,,4619,0.77444275,4619,4619,2,,8,,,,,,,,,
,,3624,e,,3624,3.903624372,3624,3626,4,,6,,,84129,-1092.220214,12,83962,-26.86325645,7,84148,-29.09630775,11,83939,9.949440956,7,3,26.84341818,0,0,,,40973,48.38338828,40968,40978,12,-1,7,,,4622,5.719213594,4621,4624,5,-1,8,,,,,,,,,
,,3633,i,,3633,3.563491162,3632,3634,4,1,8,,,84611,-1193.88982,14,84449,-49.47406006,8,84628,-29.97312164,12,0,0,0,1,40.48803778,1,4.30412808,,,41013,74.0667521,41006,41023,19,-1,7,,,4645,0.77444275,4645,4645,2,,8,,,,,,,,,
,,3647,i,,3647,21.37598263,3642,3657,17,1,8,,,84962,-1237.424728,13,84802,197.0476227,20,84981,-29.63566017,10,84786,19.13946724,16,1,27.91783386,0,0,,,41057,61.51902987,41051,41064,15,-1,7,,,4798,13.88914179,4793,4805,14,1,8,,,,,,,,,
,,3664,i,,3664,4.072311591,3663,3667,6,1,8,,,85286,-1185.177963,11,85130,200.0928802,17,85311,9.448050499,4,85113,26.90665245,16,2,19.60501345,0,0,,,41123,5.026666239,41121,41126,7,-1,7,,,4820,7.119672632,4818,4821,5,1,8,,,,,,,,,
,,3709,i,,3709,14.22255402,3702,3715,15,-1,8,,,85709,-1105.214328,11,85552,227.3239594,20,85726,-33.19155502,12,85537,-6.967549324,7,1,25.20469935,1,3.803535398,,,41980,6.819163078,41978,41981,5,-1,7,,,4826,7.715665729,4824,4831,9,-1,8,,,,,,,,,
,,3776,i,,3776,18.27523494,3773,3791,20,-1,8,,,86164,-1150.387984,12,86003,126.2016144,22,86177,-28.62757301,11,85981,23.32549858,19,1,21.41203735,0,0,,,42039,72.69232815,42035,42044,11,-1,7,,,4918,15.12341225,4912,4925,15,1,8,,,,,,,,,
,,3844,i,,3844,27.42577924,3831,3858,29,-1,8,,,86622,-1132.941189,15,86455,57.62839127,13,86631,-27.83492088,8,86425,13.85538578,13,0,0,0,0,,,42074,60.40612567,42070,42081,13,-1,7,,,5030,1.494600606,5030,5030,2,,8,,,,,,,,,
,,3908,i,,3908,24.96660901,3902,3922,22,-1,8,,,86937,-1097.070089,12,86776,165.3630371,13,86950,-37.63532257,12,86766,37.84978104,11,0,0,0,0,,,42166,9.171083271,42165,42173,10,-1,7,,,5172,6.16577855,5171,5173,4,-1,8,,,,,,,,,
,,3927,i,,3927,3.089324947,3927,3928,3,,8,,,87120,-64.44335312,5,0,0,0,0,0,0,0,0,0,205,5201.191133,0,0,,,43032,71.17886423,43028,43036,10,-1,7,,,5175,3.629749157,5175,5176,3,,8,,,,,,,,,
,,3941,i,,3941,5.252357071,3938,3942,6,1,8,,,87287,-1077.509345,12,87126,82.38513947,10,87300,8.489049911,4,87102,-6.181133747,8,0,0,0,0,,,43100,1.494600606,43100,43100,2,,7,,,5183,11.74574034,5180,5189,11,1,8,,,,,,,,,
,,4001,i,,4001,5.458595475,3999,4002,5,1,8,,,87480,-58.46205525,4,87445,-3.817888737,5,0,0,0,87434,27.88876152,19,0,0,0,0,,,45546,17.16709367,45543,45550,9,-1,7,,,5204,3.850435787,5204,5205,3,,8,,,,,,,,,
,,4030,i,,4030,11.59371202,4027,4038,13,1,8,,,87643,-1065.295042,13,87486,67.20193481,10,87654,-26.69043732,8,87462,-2.703352928,4,1,10.95838423,0,0,,,45577,22.58494716,45574,45585,13,-1,7,,,5221,5.71303317,5219,5223,6,1,8,,,,,,,,,
,,4109,i,,4109,42.05476947,4101,4141,42,-1,8,,,87965,-1079.888403,16,87807,224.7850037,16,87975,-27.12135696,15,87793,37.61804581,16,1,9.876737451,0,0,,,45617,23.85280813,45613,45623,12,-1,7,,,5305,7.041246754,5302,5308,8,1,8,,,,,,,,,
,,4176,i,,4176,4.212306907,4174,4178,6,1,8,,,88302,-1006.050187,14,88148,223.4439392,15,0,0,0,88135,32.68980408,13,1,11.09205273,0,0,,,45663,39.21258244,45659,45672,15,-1,7,,,5318,2.283396761,5318,5320,4,,8,,,,,,,,,
,,4216,i,,4216,22.45981648,4207,4228,23,1,8,,,88808,-1031.462813,14,88644,51.0580101,14,88819,-36.40130615,11,0,0,0,1,7.259498314,0,0,,,45719,5.072445173,45717,45721,6,-1,7,,,5338,3.577844566,5337,5340,5,-1,8,,,,,,,,,
,,4241,i,,4241,2.703352895,4240,4242,4,-1,8,,,89128,-1034.279672,12,88974,209.2230988,15,89143,-25.94166183,11,88964,32.41659164,11,1,15.50241835,0,0,,,46862,6.681913415,46862,46862,2,,7,,,5363,5.907120221,5361,5366,7,1,8,,,,,,,,,
,,4297,i,,4297,8.902228786,4293,4299,8,-1,8,,,89459,-867.2216482,13,89305,230.3415833,22,89475,-23.68083,11,89290,27.13233566,18,2,46.36055892,0,0,,,46923,131.7677262,46919,46928,11,-1,7,,,5423,0.914423159,5423,5423,2,,8,,,,,,,,,
,,4345,e,,4345,6.833749501,4343,4347,6,1,6,,,89799,-877.0252725,13,89641,216.4750824,16,89810,-25.8010788,8,89624,35.58188248,21,1,19.21309453,0,0,,,50451,80.01764276,50448,50458,12,-1,7,,,5434,25.50867981,5426,5449,25,1,8,,,,,,,,,
,,4358,i,,4358,37.18075765,4351,4383,34,-1,8,,,90124,-839.6250387,16,90032,7.021430969,5,90139,-29.55714226,10,0,0,0,1,22.95872903,0,0,,,50495,35.87797678,50489,50500,13,-1,7,,,5455,5.152268097,5452,5456,6,-1,8,,,,,,,,,
,,4447,i,,4447,4.11224308,4445,4449,6,1,8,,,90551,-969.2515535,11,90394,95.48153687,20,90566,-37.08351517,11,90371,5.266710281,7,1,8.115029559,1,4.012194158,,,50878,3.583791972,50877,50879,4,-1,7,,,5486,3.917977777,5484,5487,5,-1,8,,,,,,,,,
,,4613,i,,4613,1.928910146,4613,4614,3,,8,,,90923,-996.1379778,14,90768,191.6198578,15,90941,-24.18566895,11,90759,9.176357269,9,0,0,0,0,,,50941,50.3622795,50936,50948,14,-1,7,,,5559,23.16583575,5552,5572,22,-1,8,,,,,,,,,
,,4619,i,,4619,0.77444275,4619,4619,2,,8,,,91264,-1046.427929,15,91117,250.2814331,15,91286,-34.99727249,11,91107,23.75474739,14,1,62.87256825,0,0,,,50979,26.05298919,50976,50986,12,-1,7,,,5590,2.603289068,5589,5591,4,-1,8,,,,,,,,,
,,4622,i,,4622,5.719213594,4621,4624,5,-1,8,,,91658,-1036.115774,10,91513,154.5947723,19,91682,-33.68319702,10,91502,9.208804131,7,1,32.40797551,0,0,,,51693,8.881968029,51690,51696,8,-1,7,,,5643,29.0742183,5637,5666,31,-1,8,,,,,,,,,
,,4645,i,,4645,0.77444275,4645,4645,2,,8,,,91974,-918.1661968,15,91828,173.8518677,16,91989,-25.67724228,9,91809,36.73563004,22,0,0,0,0,,,51735,5.452469819,51732,51736,6,-1,7,,,5686,7.727638832,5685,5690,7,-1,8,,,,,,,,,
,,4782,P,,4782,11.91232033,4777,4785,10,1,7,,,92359,-1070.375837,16,92206,202.3531494,15,92375,-26.61138535,13,92192,36.61952591,14,1,11.723899,0,0,,,51849,13.00155851,51845,51852,9,-1,7,,,5713,4.097889675,5711,5714,5,-1,8,,,,,,,,,
,,4786,e,,4786,1.494600606,4786,4786,2,,6,,,92653,-849.7475542,14,92501,163.1960144,15,92663,-21.10199165,7,92492,43.97694397,13,0,0,0,0,,,54289,33.90477837,54284,54294,12,-1,7,,,5762,5.272657881,5761,5765,6,-1,8,,,,,,,,,
,,4787,P,,4787,1.688865909,4787,4788,3,,7,,,92998,52.3470477,8,92812,30.27845192,21,0,0,0,0,0,0,7,57.23864866,0,0,,,54327,2.709300301,54327,54328,3,,7,,,5779,5.412578383,5777,5781,6,-1,8,,,,,,,,,
,,4798,i,,4798,13.88914179,4793,4805,14,1,8,,,93158,-1017.954702,14,93007,-48.95570374,12,93175,-26.71810722,12,0,0,0,1,10.87027214,0,0,,,54377,24.56241748,54371,54385,16,-1,7,,,5850,15.69160169,5841,5856,17,1,8,,,,,,,,,
,,4820,i,,4820,7.119672632,4818,4821,5,1,8,,,93466,-868.0540609,12,93312,165.3116913,13,93476,-29.67664719,10,93299,35.50866318,15,0,0,0,0,,,54444,1.154467396,54444,54444,2,,7,,,5864,0.734511261,5864,5864,2,,8,,,,,,,,,
,,4826,i,,4826,7.715665729,4824,4831,9,-1,8,,,93771,-941.6043572,15,93623,177.1352539,15,93785,-24.23437309,9,93608,57.22762299,16,0,0,0,0,,,54456,14.51306575,54450,54458,10,-1,7,,,5870,6.381246383,5869,5875,8,1,8,,,,,,,,,
,,4908,P,,4908,8.929006616,4906,4911,7,-1,7,,,94101,-838.8032235,13,93958,212.1050262,19,94122,-31.87426376,11,93937,26.50971985,19,2,51.40992936,0,0,,,54516,15.39577046,54513,54524,13,-1,7,,,5897,5.112376661,5894,5898,6,1,8,,,,,,,,,
,,4918,i,,4918,15.12341225,4912,4925,15,1,8,,,94411,-867.1015836,13,94268,213.2528839,17,94431,-33.48670959,12,94253,30.87759399,18,0,0,0,0,,,54573,6.559736088,54572,54575,5,-1,7,,,5959,7.550107236,5952,5960,10,-1,8,,,,,,,,,
,,5030,i,,5030,1.494600606,5030,5030,2,,8,,,94757,-818.7962299,13,94610,116.0438538,13,94776,-32.60899353,12,0,0,0,0,0,1,6.066691256,,,56295,3.997800701,56293,56296,5,1,7,,,5980,7.235552109,5976,5983,9,1,8,,,,,,,,,
,,5074,P,,5074,2.409023766,5074,5075,3,,7,,,95080,-886.6567229,17,94931,211.6480408,15,95097,-37.86214066,9,94920,43.07134247,16,0,0,0,0,,,56323,2.409023766,56323,56324,3,,7,,,6023,14.15702955,6017,6031,16,-1,8,,,,,,,,,
,,5172,i,,5172,6.16577855,5171,5173,4,-1,8,,,95357,-864.4401592,15,95212,133.4560242,14,95373,-27.2009964,11,95200,47.29431915,14,0,0,0,0,,,56441,16.07756841,56433,56444,13,-1,7,,,6059,23.38629284,6049,6069,22,-1,8,,,,,,,,,
,,5174,P,,5174,0.914423159,5174,5174,2,,7,,,95893,-874.673129,12,95736,36.66125488,15,95909,-31.37346077,10,95724,-16.62851334,8,0,0,2,8.255911688,,,56460,27.65128814,56457,56466,11,-1,7,,,6108,27.58321956,6102,6126,26,-1,8,,,,,,,,,
,,5175,i,,5175,3.629749157,5175,5176,3,,8,,,96190,-850.3802355,12,96047,157.4015045,16,96211,-33.03611755,11,96036,33.46834183,14,1,19.50158555,0,0,,,56487,16.8629459,56485,56492,9,-1,7,,,6168,16.4517258,6159,6174,17,1,8,,,,,,,,,
,,5183,i,,5183,11.74574034,5180,5189,11,1,8,,,96527,-845.8606114,13,96379,114.9391556,15,96545,-34.31044388,10,96373,-14.11416435,7,0,0,0,0,,,56515,12.27170771,56512,56520,10,-1,7,,,6179,7.407746524,6177,6182,7,1,8,,,,,,,,,
,,5204,i,,5204,3.850435787,5204,5205,3,,8,,,96856,-835.3528319,17,96709,218.4513245,17,96876,-31.00072289,6,96692,34.84974289,17,0,0,0,0,,,56582,11.67942244,56577,56587,12,1,7,,,6229,5.226778987,6228,6233,7,-1,8,,,,,,,,,
,,5221,i,,5221,5.71303317,5219,5223,6,1,8,,,97179,-857.9850921,18,97037,242.7254181,14,97202,-29.22818947,11,97023,36.07831573,14,0,0,0,0,,,57510,52.12687288,57507,57512,7,-1,7,,,6261,9.630892602,6260,6268,10,1,8,,,,,,,,,
,,5305,i,,5305,7.041246754,5302,5308,8,1,8,,,97491,-787.9162177,12,97344,184.2033081,21,97498,3.157888412,5,97328,29.12409019,13,1,12.03057774,0,0,,,57539,1.494600606,57539,57539,2,,7,,,6298,4.197953502,6296,6299,5,-1,8,,,,,,,,,
,,5318,i,,5318,2.283396761,5318,5320,4,,8,,,97766,-108.6472607,5,97706,2.843333244,4,0,0,0,0,0,0,0,0,0,0,,,57569,67.20484458,57565,57574,11,-1,7,,,6367,27.13671183,6353,6375,24,1,8,,,,,,,,,
,,5338,i,,5338,3.577844566,5337,5340,5,-1,8,,,97920,-831.960113,12,97772,96.44503021,10,97942,-29.3758564,10,97754,-8.201701164,8,0,0,0,0,,,57580,2.603289068,57579,57581,4,-1,7,,,6428,18.39383608,6424,6436,14,-1,8,,,,,,,,,
,,5363,i,,5363,5.907120221,5361,5366,7,1,8,,,98291,-836.444182,14,98134,241.573761,15,98307,-33.97521591,12,98119,23.21917725,23,0,0,0,0,,,57623,30.15571663,57620,57626,8,-1,7,,,6504,1.154467396,6504,6504,2,,8,,,,,,,,,
,,5423,i,,5423,0.914423159,5423,5423,2,,8,,,98600,-812.4634018,15,98455,174.8679199,14,98619,-27.64865112,11,98443,26.24888802,16,0,0,0,0,,,58081,2.703352895,58080,58082,4,1,7,,,6506,1.928910146,6506,6507,3,,8,,,,,,,,,
,,5434,i,,5434,25.50867981,5426,5449,25,1,8,,,98932,-846.6836136,13,98784,241.9196167,15,98947,-26.46341133,11,98768,41.97385025,15,0,0,0,0,,,58089,2.269043356,58089,58090,3,,7,,,6535,8.470377841,6534,6542,10,1,8,,,,,,,,,
,,5455,i,,5455,5.152268097,5452,5456,6,-1,8,,,99284,-832.075032,12,99140,84.2879715,11,99301,-34.46471024,10,0,0,0,1,10.93067755,0,0,,,58187,3.249724511,58187,58188,3,,7,,,6573,24.60581849,6567,6587,22,-1,8,,,,,,,,,
,,5486,i,,5486,3.917977777,5484,5487,5,-1,8,,,99786,-883.6010336,16,99635,88.07899475,15,99804,-25.49229431,10,99622,32.46156693,12,0,0,1,7.207415472,,,58952,82.39508042,58951,58953,4,1,7,,,6641,14.84343653,6635,6648,15,-1,8,,,,,,,,,
,,5559,i,,5559,23.16583575,5552,5572,22,-1,8,,,100094,-770.665421,12,99942,176.9964294,14,100105,-27.04389572,8,99933,35.24822998,18,0,0,0,0,,,58958,25.38675045,58957,58959,4,1,7,,,6696,3.617776055,6695,6698,5,-1,8,,,,,,,,,
,,5590,i,,5590,2.603289068,5589,5591,4,-1,8,,,100510,-772.4168257,11,100358,61.86385727,17,100525,-32.78023148,8,100322,26.66287422,26,0,0,1,7.887934957,,,58985,15.2278995,58982,58988,8,1,7,,,6758,23.0369703,6754,6772,20,-1,8,,,,,,,,,
,,5643,i,,5643,29.0742183,5637,5666,31,-1,8,,,100797,-805.7197644,14,100648,151.5927734,16,100807,-24.93074608,7,100640,26.27811241,14,1,7.608192251,0,0,,,59013,4.698102794,59013,59013,2,,7,,,6787,1.934857551,6787,6787,2,,8,,,,,,,,,
,,5686,i,,5686,7.727638832,5685,5690,7,-1,8,,,101198,-845.4836479,13,101046,68.4432373,14,101212,-34.20824051,12,101038,-21.21637535,4,0,0,0,0,,,59017,9.661307208,59016,59019,5,1,7,,,6847,8.276152591,6846,6853,9,1,8,,,,,,,,,
,,5713,i,,5713,4.097889675,5711,5714,5,-1,8,,,101514,-744.0319904,13,101368,201.7663574,15,101531,-32.70951843,12,101351,25.30931664,18,0,0,0,0,,,59371,7.246548679,59370,59372,4,-1,7,,,6859,6.621290619,6857,6863,8,-1,8,,,,,,,,,
,,5762,i,,5762,5.272657881,5761,5765,6,-1,8,,,101921,-872.3095421,14,101779,110.5688095,17,101944,-38.12992096,9,101751,21.74996948,15,1,7.854183893,0,0,,,59387,5.466863276,59384,59389,7,1,7,,,6923,9.936346451,6917,6924,9,-1,8,,,,,,,,,
,,5779,i,,5779,5.412578383,5777,5781,6,-1,8,,,102207,-760.5083243,15,102065,160.0863495,15,102221,-35.15663147,17,102052,29.80965233,14,0,0,0,0,,,59399,10.26366822,59395,59401,8,-1,7,,,6939,4.2581858,6939,6942,5,,8,,,,,,,,,
,,5850,i,,5850,15.69160169,5841,5856,17,1,8,,,102436,-52.95477571,4,0,0,0,0,0,0,0,0,0,234,5642.562748,0,0,,,59403,3.856843758,59403,59403,2,,7,,,6962,4.298002423,6961,6964,5,-1,8,,,,,,,,,
,,5864,i,,5864,0.734511261,5864,5864,2,,8,,,102589,-818.8596962,12,102441,151.6691284,12,102607,-30.40986443,11,102421,27.75531387,21,0,0,0,0,,,59524,15.32124466,59518,59528,12,1,7,,,6984,4.678067122,6983,6986,5,1,8,,,,,,,,,
,,5870,i,,5870,6.381246383,5869,5875,8,1,8,,,102917,-744.9107381,15,102773,122.4877243,19,102932,-27.85440254,10,102743,32.92731857,26,0,0,0,0,,,59584,3.183466515,59583,59585,4,1,7,,,7024,26.52894457,7017,7040,25,-1,8,,,,,,,,,
,,5897,i,,5897,5.112376661,5894,5898,6,1,8,,,103307,-870.4821908,11,103158,223.6181946,16,103324,-23.12122154,8,0,0,0,0,0,1,13.53221148,,,60239,0.914423159,60239,60239,2,,7,,,7077,13.31400346,7068,7079,13,-1,8,,,,,,,,,
,,5959,i,,5959,7.550107236,5952,5960,10,-1,8,,,103647,-809.9223702,14,103497,250.3675537,20,103660,-30.74777412,8,103479,23.03435516,10,0,0,0,0,,,60273,2.663421407,60272,60274,4,-1,7,,,7168,16.43843394,7161,7175,16,1,8,,,,,,,,,
,,5980,i,,5980,7.235552109,5976,5983,9,1,8,,,103984,-832.9020759,11,103836,249.2742004,17,103997,-31.17412758,11,103812,24.1116848,21,0,0,0,0,,,60279,21.01564978,60276,60282,8,-1,7,,,7262,24.96798253,7243,7266,25,-1,8,,,,,,,,,
,,6023,i,,6023,14.15702955,6017,6031,16,-1,8,,,104491,-914.2291797,13,104337,77.57940674,18,104505,-24.21630096,9,104322,5.826646805,7,0,0,1,6.606977267,,,60370,0.77444275,60370,60370,2,,7,,,7301,20.20687951,7296,7309,15,1,8,,,,,,,,,
,,6059,i,,6059,23.38629284,6049,6069,22,-1,8,,,104776,-817.7021518,14,104632,145.7878571,11,104790,-28.37962151,9,104622,75.07725525,17,0,0,0,0,,,61085,0.734511261,61085,61085,2,,7,,,7332,4.698102794,7332,7332,2,,8,,,,,,,,,
,,6108,i,,6108,27.58321956,6102,6126,26,-1,8,,,105251,-843.2374808,14,105097,117.437355,16,105269,-24.08911705,10,105088,15.97493172,10,0,0,1,6.913161155,,,61570,15.06227823,61568,61578,12,-1,7,,,7367,1.648934421,7367,7368,3,,8,,,,,,,,,
,,6168,i,,6168,16.4517258,6159,6174,17,1,8,,,105559,-830.7730051,12,105409,179.2969666,14,105572,-24.58646584,10,105396,34.58696747,16,0,0,0,0,,,61607,1.934857551,61607,61607,2,,7,,,7397,5.806956434,7396,7401,7,-1,8,,,,,,,,,
,,6179,i,,6179,7.407746524,6177,6182,7,1,8,,,105975,-819.3528898,14,105825,73.98039246,13,105995,-32.95199585,12,0,0,0,0,0,0,0,,,62081,26.79463059,62077,62084,9,-1,7,,,7422,2.56335758,7421,7423,4,1,8,,,,,,,,,
,,6229,i,,6229,5.226778987,6228,6233,7,-1,8,,,106281,-800.0684078,14,106133,196.4235382,16,106295,-31.03425407,8,106118,30.54969406,15,0,0,0,0,,,62106,22.99850486,62102,62108,8,-1,7,,,7445,4.672179623,7444,7448,6,-1,8,,,,,,,,,
,,6261,i,,6261,9.630892602,6260,6268,10,1,8,,,106717,-843.4317742,13,106566,59.46258163,19,106734,-32.17412567,9,106553,5.278683662,5,0,0,0,0,,,62140,25.16063847,62136,62145,11,-1,7,,,7458,17.55263687,7450,7465,17,-1,8,,,,,,,,,
,,6298,i,,6298,4.197953502,6296,6299,5,-1,8,,,107029,-823.4692287,12,106879,190.9788666,14,107042,-39.88659668,10,106867,36.5103569,15,0,0,0,0,,,62233,9.04232754,62231,62237,8,1,7,,,7500,0.734511261,7500,7500,2,,8,,,,,,,,,
,,6351,P,,6351,1.688865909,6351,6352,3,,7,,,107352,-803.6208112,15,107203,227.7861176,16,107366,-35.83530807,10,107191,20.3225193,13,0,0,0,0,,,62258,0.914423159,62258,62258,2,,7,,,7502,0.77444275,7502,7502,2,,8,,,,,,,,,
,,6367,i,,6367,27.13671183,6353,6375,24,1,8,,,107776,-803.4483694,13,107624,107.6927338,19,107791,-28.18812752,11,107604,10.7518425,10,0,0,1,2.56335758,,,62263,16.24568062,62261,62264,5,1,7,,,7575,20.11632743,7567,7585,20,-1,8,,,,,,,,,
,,6428,i,,6428,18.39383608,6424,6436,14,-1,8,,,108086,-832.1739116,12,107941,136.8991547,12,108100,-24.59521484,6,0,0,0,0,0,0,0,,,62773,1.688865909,62773,62774,3,,7,,,7605,0.914423159,7605,7605,2,,8,,,,,,,,,
,,6504,i,,6504,1.154467396,6504,6504,2,,8,,,108375,-868.2652059,15,108235,220.2799988,15,108393,-28.16069603,9,108225,62.79431534,11,0,0,0,0,,,62793,5.058091768,62791,62794,5,1,7,,,7629,5.827257244,7626,7631,7,-1,8,,,,,,,,,
,,6506,i,,6506,1.928910146,6506,6507,3,,8,,,108687,-821.6207125,13,108544,220.3411407,20,108704,-26.04747581,11,108527,21.54722977,15,1,14.93421401,0,0,,,62814,8.444799758,62808,62817,11,1,7,,,7763,6.187021133,7759,7764,7,1,8,,,,,,,,,
,,6535,i,,6535,8.470377841,6534,6542,10,1,8,,,109004,-667.6187587,13,108857,121.0621872,10,109013,-25.44103622,7,0,0,0,1,25.70722274,0,0,,,62832,19.12406564,62829,62840,13,1,7,,,7817,22.81915419,7810,7831,23,1,8,,,,,,,,,
,,6573,i,,6573,24.60581849,6567,6587,22,-1,8,,,109284,-683.34313,14,109141,173.9576416,17,109295,-26.85509682,9,109123,30.47491455,16,0,0,0,0,,,62862,0.77444275,62862,62862,2,,7,,,7883,24.60826218,7873,7896,25,1,8,,,,,,,,,
,,6626,P,,6626,2.409023766,6626,6627,3,,7,,,109614,-758.076008,12,109471,186.1880188,14,109629,-33.20926285,9,109441,25.78744507,22,0,0,0,0,,,62918,26.56294262,62912,62923,13,-1,7,,,7969,2.84928071,7969,7970,3,,8,,,,,,,,,
,,6629,e,,6629,3.183466515,6628,6630,4,1,6,,,110062,-848.5995168,13,109914,67.04194641,14,110078,-34.18861771,10,109900,31.505867,12,0,0,0,0,,,63005,2.269043356,63005,63006,3,,7,,,7976,14.46756913,7975,7984,11,-1,8,,,,,,,,,
,,6631,P,,6631,1.928910146,6631,6632,3,,7,,,110360,-767.9272996,14,110215,180.6267548,14,110371,-32.41936111,10,110205,72.85791779,10,0,0,0,0,,,63046,5.961290248,63042,63048,8,1,7,,,8077,25.78828251,8067,8090,25,-1,8,,,,,,,,,
,,6641,i,,6641,14.84343653,6635,6648,15,-1,8,,,111031,-879.8537426,12,110869,463.8186951,13,111047,-28.63656998,7,110861,43.08410263,10,0,0,0,0,,,63066,9.855572511,63064,63068,6,1,7,,,8121,2.843333305,8120,8122,4,-1,8,,,,,,,,,
,,6696,i,,6696,3.617776055,6695,6698,5,-1,8,,,111593,-927.9825757,13,111434,315.0403137,15,111613,-31.51785278,13,111424,27.257864,15,1,2.663421407,0,0,,,63074,3.143535027,63073,63075,4,-1,7,,,8132,27.55838028,8126,8151,27,1,8,,,,,,,,,
,,6751,P,,6751,0.77444275,6751,6751,2,,7,,,111927,-834.9709911,11,111773,298.0455933,14,111941,-31.65853691,8,111763,28.1941452,13,2,26.01932752,0,0,,,63422,95.28318369,63419,63426,9,-1,7,,,8170,2.703352895,8169,8171,4,1,8,,,,,,,,,
,,6758,i,,6758,23.0369703,6754,6772,20,-1,8,,,112446,-956.4838771,13,112289,86.59029388,17,112464,-35.68487167,8,112269,19.56241226,19,0,0,0,0,,,63452,53.89765531,63449,63457,10,-1,7,,,8266,24.12212286,8258,8282,26,1,8,,,,,,,,,
,,6787,i,,6787,1.934857551,6787,6787,2,,8,,,112743,-889.929472,13,112587,197.6877899,16,112752,-19.14302635,5,112574,23.62389374,19,0,0,0,0,,,63482,11.98582463,63478,63487,11,-1,7,,,8285,0.77444275,8285,8285,2,,8,,,,,,,,,
,,6847,i,,6847,8.276152591,6846,6853,9,1,8,,,113069,-803.9751007,13,112919,218.9295197,17,113086,-30.51382828,12,0,0,0,0,0,0,0,,,63575,4.53804666,63573,63576,5,-1,7,,,8289,4.197953502,8287,8290,5,-1,8,,,,,,,,,
,,6859,i,,6859,6.621290619,6857,6863,8,-1,8,,,113524,-900.45566,13,113372,268.0004883,12,113546,-38.7728653,10,113362,25.43387032,15,0,0,0,0,,,64125,2.269043356,64125,64126,3,,7,,,8478,4.552440117,8476,8480,6,-1,8,,,,,,,,,
,,6923,i,,6923,9.936346451,6917,6924,9,-1,8,,,114703,-1107.073884,13,114513,266.2971802,20,114712,-31.82052803,8,114497,-3.997800589,5,0,0,1,11.35738799,,,64158,13.57362503,64154,64162,10,-1,7,,,8487,9.211014759,8482,8490,10,1,8,,,,,,,,,
,,6939,i,,6939,4.2581858,6939,6942,5,,8,,,115375,-1224.186877,20,115210,446.4242554,18,115404,-29.07294083,8,115186,24.31796265,20,0,0,0,0,,,64240,8.995546926,64238,64242,6,1,7,,,8508,0.914423159,8508,8508,2,,8,,,,,,,,,
,,6962,i,,6962,4.298002423,6961,6964,5,-1,8,,,115822,-1144.648687,13,115656,163.3249054,15,115843,-32.10407257,8,115597,25.83913231,20,1,9.108242107,1,11.23181575,,,64592,45.95678273,64587,64596,11,-1,7,,,8526,37.62320027,8512,8547,37,-1,8,,,,,,,,,
,,6984,i,,6984,4.678067122,6983,6986,5,1,8,,,116160,-1048.439362,12,115997,289.5948181,14,116173,-26.42546272,11,115988,43.42487717,13,2,18.69823296,0,0,,,64631,20.61973346,64626,64637,13,-1,7,,,8584,10.16519116,8576,8585,11,1,8,,,,,,,,,
,,7024,i,,7024,26.52894457,7017,7040,25,-1,8,,,116621,-1056.324062,12,116457,339.2843323,19,116638,-27.00852394,10,116442,29.25955963,15,2,34.42890771,0,0,,,64722,33.56823813,64718,64729,13,-1,7,,,8620,10.32480224,8615,8624,11,1,8,,,,,,,,,
,,7077,i,,7077,13.31400346,7068,7079,13,-1,8,,,117103,-1090.928889,16,116939,272.9135132,15,117120,-28.61418152,8,116903,26.80306053,23,2,20.32756652,0,0,,,65139,14.16698514,65135,65144,11,-1,7,,,8645,8.844555042,8641,8650,11,1,8,,,,,,,,,
